2014-10-11 23:50:00	17.9	218	10.0	2331.0570	4344.9680	1015.9	1018.3	11	20.4	242	9.2	91	19.4	/	246	283	236	9.2	10.5	3.2	256	305	236	8.2	11.3	2.0	0	2014	10
2014-10-11 23:50:00	17.9	217	10.0	2331.0679	4344.9769	1015.9	1018.3	14	19.2	249	9.2	91	19.4	/	246	283	236	9.2	10.5	3.2	256	305	236	8.2	11.3	2.0	0	2014	10
2014-10-11 23:50:00	18.0	217	10.0	2331.0788	4344.9855	1015.8	1018.2	11	19.2	243	8.8	91	19.4	/	246	283	236	9.2	10.5	3.2	256	305	236	8.2	11.3	2.0	0	2014	10
2014-10-11 23:50:00	18.0	216	10.0	2331.0894	4344.9944	1015.8	1018.2	14	20.6	243	9.3	91	19.4	/	245	273	236	9.4	10.5	4.3	257	305	236	8.1	11.3	2.0	0	2014	10
2014-10-11 23:50:00	18.0	217	10.0	2331.1004	4345.0028	1015.8	1018.2	12	19.6	253	7.0	91	19.4	/	245	273	236	9.4	10.5	4.3	257	305	236	8.1	11.3	2.0	0	2014	10
2014-10-12 00:00:00	18.0	219	10.0	2332.2961	4345.9466	1015.9	1018.3	14	17.7	258	7.3	92	19.4	/	290	346	256	5.7	8.2	2.6	259	346	237	7.9	10.5	2.6	0	2014	10
2014-10-12 00:00:00	18.0	218	9.0	2332.3073	4345.9551	1015.9	1018.3	16	17.7	276	5.8	92	19.4	/	290	346	254	5.6	8.2	2.6	259	346	237	7.8	10.2	2.6	0	2014	10
2014-10-12 00:00:00	18.0	219	10.0	2332.3181	4345.9642	1015.9	1018.3	14	17.7	256	7.9	92	19.4	/	290	346	254	5.6	8.2	2.6	259	346	237	7.8	10.2	2.6	0	2014	10
2014-10-12 00:00:00	18.0	219	10.0	2332.3292	4345.9728	1015.9	1018.3	16	17.3	261	8.2	92	19.4	/	290	346	254	5.6	8.2	2.6	259	346	237	7.8	10.2	2.6	0	2014	10
2014-10-12 00:00:00	18.0	220	10.0	2332.3403	4345.9814	1015.9	1018.3	23	14.2	260	7.9	92	19.4	/	289	346	254	5.6	8.2	2.6	260	346	237	7.8	10.1	2.6	0	2014	10
2014-10-12 00:00:00	18.0	218	10.0	2332.3510	4345.9903	1015.9	1018.3	17	18.3	258	7.8	92	19.4	/	289	346	254	5.6	8.2	2.6	260	346	237	7.8	10.1	2.6	0	2014	10
2014-10-12 00:00:00	18.0	219	10.0	2332.3622	4345.9989	1015.9	1018.3	14	17.7	255	7.4	92	19.4	/	289	346	254	5.6	8.2	2.6	260	346	237	7.8	10.1	2.6	0	2014	10
2014-10-12 00:00:00	18.0	217	10.0	2332.3729	4346.0076	1015.9	1018.3	13	16.9	253	8.1	92	19.4	/	285	346	254	6.0	8.4	2.6	260	346	237	7.7	9.9	2.6	0	2014	10
2014-10-12 00:00:00	18.0	217	10.0	2332.3842	4346.0162	1015.9	1018.3	13	16.9	251	7.8	92	19.4	/	285	346	254	6.0	8.4	2.6	260	346	237	7.7	9.9	2.6	0	2014	10
2014-10-12 00:00:00	18.0	218	10.0	2332.3951	4346.0247	1015.9	1018.3	15	17.9	252	8.4	92	19.4	/	285	346	254	6.0	8.4	2.6	260	346	237	7.7	9.9	2.6	0	2014	10
2014-10-12 00:00:00	18.0	217	10.0	2332.4062	4346.0332	1015.9	1018.3	15	18.1	252	7.8	92	19.4	/	276	346	248	6.5	8.7	2.6	260	346	237	7.7	9.9	2.6	0	2014	10
2014-10-12 00:00:00	18.0	217	10.0	2332.4175	4346.0415	1015.9	1018.3	15	17.7	254	7.8	92	19.4	/	276	346	248	6.5	8.7	2.6	260	346	237	7.7	9.9	2.6	0	2014	10
2014-10-12 00:10:00	18.0	206	9.0	2333.6362	4346.9531	1016.0	1018.4	23	11.9	270	7.7	92	19.4	/	263	323	242	6.7	8.7	4.0	269	352	242	6.7	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	202	10.0	2333.6479	4346.9594	1016.0	1018.4	36	4.7	272	8.3	92	19.4	/	264	323	244	6.7	8.7	4.0	269	352	242	6.7	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	199	9.0	2333.6599	4346.9642	1016.0	1018.4	36	13.0	273	7.6	92	19.4	/	264	323	244	6.7	8.7	4.0	269	352	242	6.7	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	199	9.0	2333.6722	4346.9685	1016.0	1018.4	19	9.3	253	5.7	92	19.4	/	264	323	244	6.7	8.7	4.0	269	352	242	6.7	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	201	9.0	2333.6845	4346.9726	1016.0	1018.4	12	8.2	248	6.2	92	19.4	/	264	323	244	6.7	8.7	4.0	269	352	242	6.7	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	203	9.0	2333.6966	4346.9774	1016.0	1018.4	16	10.7	247	5.5	92	19.4	/	264	323	244	6.7	8.7	4.0	269	352	242	6.7	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	204	9.0	2333.7086	4346.9824	1016.0	1018.4	25	7.6	265	6.7	92	19.4	/	264	323	244	6.7	8.7	4.0	269	352	242	6.7	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	207	10.0	2333.7204	4346.9884	1016.0	1018.4	20	13.8	273	6.8	92	19.4	/	261	289	244	6.7	8.7	5.1	269	352	242	6.6	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	206	10.0	2333.7319	4346.9945	1016.0	1018.4	16	13.2	261	6.6	92	19.4	/	261	289	244	6.7	8.7	5.1	269	352	242	6.6	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	208	9.0	2333.7438	4347.0003	1016.0	1018.4	17	14.2	282	5.2	92	19.4	/	261	289	244	6.7	8.7	5.1	269	352	242	6.6	8.7	2.5	0	2014	10
2014-10-12 00:10:00	18.0	206	10.0	2333.7554	4347.0067	1016.0	1018.4	20	14.2	258	7.1	92	19.4	/	261	289	244	6.6	8.9	5.0	269	352	242	6.6	8.9	2.5	0	2014	10
2014-10-12 00:10:00	18.0	207	9.0	2333.7672	4347.0126	1016.0	1018.4	28	12.8	254	6.0	92	19.4	/	261	289	244	6.6	8.9	5.0	269	352	242	6.6	8.9	2.5	0	2014	10
2014-10-12 00:20:00	18.1	204	10.0	2335.1407	4347.6125	1016.0	1018.4	23	11.7	257	5.7	92	19.5	/	256	272	240	6.0	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	204	10.0	2335.1530	4347.6184	1016.0	1018.4	15	9.5	259	6.3	92	19.4	/	257	272	242	6.0	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	204	10.0	2335.1658	4347.6235	1016.0	1018.4	11	7.2	254	5.5	92	19.4	/	257	272	242	6.0	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	204	10.0	2335.1782	4347.6291	1016.0	1018.4	26	11.7	258	6.6	92	19.4	/	257	272	242	6.0	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	203	9.0	2335.1909	4347.6343	1016.0	1018.4	4	7.4	249	6.1	92	19.4	/	258	275	242	6.0	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	204	10.0	2335.2036	4347.6397	1016.0	1018.4	32	14.0	275	7.7	92	19.4	/	258	275	242	6.0	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	204	10.0	2335.2162	4347.6451	1016.0	1018.4	20	11.7	256	6.0	92	19.4	/	258	275	242	6.0	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	204	10.0	2335.2289	4347.6505	1016.0	1018.4	23	9.3	266	6.5	92	19.4	/	258	275	238	6.1	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	205	10.0	2335.2417	4347.6558	1016.0	1018.4	22	14.4	255	5.8	92	19.4	/	258	275	238	6.1	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	204	10.0	2335.2542	4347.6615	1016.0	1018.4	15	11.9	262	6.9	92	19.4	/	258	275	238	6.1	8.1	4.7	253	288	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	205	10.0	2335.2668	4347.6669	1016.0	1018.4	17	15.2	256	5.5	92	19.4	/	258	275	238	6.2	7.7	4.7	253	275	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:20:00	18.1	204	10.0	2335.2795	4347.6725	1016.0	1018.4	29	13.8	265	7.1	92	19.4	/	258	275	238	6.2	7.7	4.7	253	275	219	6.3	9.3	4.7	0	2014	10
2014-10-12 00:30:00	18.2	224	10.0	2336.4839	4348.5592	1015.9	1018.3	25	11.5	283	5.6	92	19.5	/	281	317	260	5.6	7.3	4.3	271	317	236	6.1	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	223	10.0	2336.4929	4348.5698	1015.9	1018.3	17	15.2	274	5.6	92	19.5	/	281	317	260	5.5	7.3	4.3	272	317	236	6.1	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	224	10.0	2336.5030	4348.5794	1015.9	1018.3	22	13.4	285	5.7	92	19.5	/	281	317	260	5.5	7.3	4.3	272	317	236	6.1	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	224	10.0	2336.5129	4348.5896	1015.9	1018.3	15	12.6	283	6.2	92	19.5	/	281	317	260	5.5	7.3	4.3	272	317	236	6.1	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	225	10.0	2336.5233	4348.5994	1015.9	1018.3	19	13.4	284	5.4	92	19.5	/	281	317	260	5.6	7.3	4.3	272	317	236	6.0	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	224	10.0	2336.5336	4348.6094	1015.9	1018.3	18	11.3	279	5.6	92	19.5	/	281	317	260	5.6	7.3	4.3	272	317	236	6.0	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	225	10.0	2336.5436	4348.6195	1015.9	1018.3	17	15.2	283	5.4	92	19.5	/	281	317	260	5.6	7.3	4.3	272	317	236	6.0	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	225	10.0	2336.5539	4348.6294	1015.9	1018.3	16	14.4	283	5.5	92	19.5	/	281	317	260	5.6	7.3	4.3	273	317	236	6.0	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	225	10.0	2336.5640	4348.6397	1015.9	1018.3	20	14.6	283	5.7	92	19.5	/	281	317	260	5.6	7.3	4.3	273	317	236	6.0	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	224	10.0	2336.5741	4348.6497	1015.9	1018.3	19	14.6	279	5.4	92	19.5	/	281	317	260	5.6	7.3	4.3	273	317	236	6.0	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	224	10.0	2336.5843	4348.6595	1015.9	1018.3	13	12.4	275	4.9	92	19.5	/	281	317	260	5.6	7.3	4.3	273	317	236	6.0	8.9	4.3	0	2014	10
2014-10-12 00:30:00	18.2	222	10.0	2336.5942	4348.6695	1015.9	1018.3	14	10.1	269	4.8	92	19.5	/	281	317	260	5.6	7.3	4.3	273	317	236	6.0	8.9	4.3	0	2014	10
2014-10-12 00:40:00	18.2	225	10.0	2337.6948	4349.6877	1015.8	1018.2	17	11.1	286	4.2	92	19.5	/	287	305	272	5.0	7.8	3.5	280	305	255	5.0	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	224	10.0	2337.7047	4349.6974	1015.9	1018.2	26	9.7	295	6.2	92	19.5	/	287	305	273	5.0	7.8	3.5	280	305	255	5.0	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	223	10.0	2337.7141	4349.7077	1015.9	1018.2	36	9.1	274	4.7	92	19.5	/	287	305	273	5.0	7.8	3.5	280	305	255	5.0	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	219	10.0	2337.7244	4349.7169	1015.9	1018.2	18	10.9	292	5.3	92	19.5	/	287	305	273	5.0	7.8	3.5	280	305	255	5.0	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	217	10.0	2337.7351	4349.7259	1015.9	1018.2	38	7.0	296	5.8	92	19.5	/	288	305	268	5.0	7.8	3.5	280	305	255	5.0	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	216	10.0	2337.7456	4349.7347	1015.8	1018.2	12	12.4	279	4.0	92	19.5	/	288	305	268	5.0	7.8	3.5	280	305	255	5.0	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	216	9.0	2337.7566	4349.7429	1015.8	1018.2	27	10.3	289	4.9	92	19.5	/	288	305	268	5.0	7.8	3.5	280	305	255	5.0	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	218	10.0	2337.7674	4349.7515	1015.8	1018.2	34	6.8	293	4.9	92	19.5	/	288	305	268	5.0	7.8	3.5	281	305	255	4.9	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	221	10.0	2337.7779	4349.7602	1015.8	1018.2	22	7.6	292	4.5	92	19.5	/	288	305	268	5.0	7.8	3.5	281	305	255	4.9	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	223	9.0	2337.7882	4349.7693	1015.8	1018.2	30	10.1	296	5.1	92	19.5	/	288	305	268	5.0	7.8	3.5	281	305	255	4.9	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	223	10.0	2337.7979	4349.7789	1015.8	1018.2	28	9.9	297	5.6	92	19.5	/	289	305	268	5.0	7.8	3.5	281	305	255	4.9	8.0	3.3	0	2014	10
2014-10-12 00:40:00	18.2	224	10.0	2337.8074	4349.7887	1015.8	1018.2	16	12.8	287	4.3	92	19.5	/	289	305	268	5.0	7.8	3.5	281	305	255	4.9	8.0	3.3	0	2014	10
2014-10-12 00:50:00	18.2	217	10.0	2338.9535	4350.7960	1015.7	1018.1	22	7.0	303	4.0	92	19.5	/	291	309	266	4.4	6.3	2.9	294	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	217	10.0	2338.9644	4350.8050	1015.7	1018.1	8	6.8	293	5.2	92	19.5	/	291	309	266	4.5	6.3	3.2	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	218	10.0	2338.9752	4350.8136	1015.7	1018.1	31	7.4	306	5.1	92	19.5	/	291	309	266	4.5	6.3	3.2	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	218	10.0	2338.9858	4350.8225	1015.7	1018.1	17	11.1	290	4.4	92	19.5	/	291	309	266	4.5	6.3	3.2	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	219	10.0	2338.9969	4350.8311	1015.7	1018.1	28	6.0	305	5.5	92	19.5	/	292	309	266	4.5	6.3	2.9	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	218	9.0	2339.0075	4350.8403	1015.7	1018.1	16	6.4	296	4.7	92	19.5	/	292	309	266	4.5	6.3	2.9	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	220	10.0	2339.0185	4350.8491	1015.7	1018.1	21	7.0	295	4.3	92	19.5	/	292	309	266	4.5	6.3	2.9	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	218	10.0	2339.0291	4350.8582	1015.7	1018.1	10	8.9	292	4.4	92	19.5	/	292	309	266	4.5	6.3	2.9	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	219	10.0	2339.0402	4350.8669	1015.7	1018.1	30	9.7	309	6.2	92	19.5	/	292	309	266	4.5	6.3	2.9	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	218	10.0	2339.0507	4350.8760	1015.7	1018.1	15	9.1	301	5.1	92	19.5	/	292	309	266	4.5	6.3	2.9	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	219	10.0	2339.0618	4350.8847	1015.7	1018.1	39	11.1	313	7.1	92	19.5	/	294	311	266	4.6	6.8	2.9	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 00:50:00	18.2	217	10.0	2339.0726	4350.8936	1015.7	1018.1	15	8.2	304	4.9	92	19.5	/	294	311	266	4.6	6.8	2.9	295	316	264	4.9	8.2	2.2	0	2014	10
2014-10-12 01:00:00	18.2	218	10.0	2340.2736	4351.8515	1015.7	1018.1	32	8.2	306	6.1	92	19.5	/	300	309	289	5.5	6.3	4.5	306	325	274	4.9	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.2	218	10.0	2340.2853	4351.8600	1015.7	1018.1	37	11.9	303	6.1	92	19.5	/	300	307	289	5.6	6.6	4.5	306	325	274	4.9	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.2	219	10.0	2340.2964	4351.8687	1015.7	1018.1	17	7.4	302	5.0	92	19.5	/	300	307	289	5.6	6.6	4.5	306	325	274	4.9	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.2	219	10.0	2340.3073	4351.8775	1015.7	1018.1	44	9.5	304	5.9	92	19.5	/	300	307	289	5.6	6.6	4.5	306	325	274	4.9	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.2	219	10.0	2340.3187	4351.8863	1015.7	1018.1	57	7.6	308	5.4	92	19.5	/	300	307	289	5.6	6.6	4.5	306	325	274	5.0	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.3	218	10.0	2340.3302	4351.8946	1015.7	1018.1	28	9.3	305	5.5	92	19.5	/	300	307	289	5.6	6.6	4.5	306	325	274	5.0	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.3	218	10.0	2340.3409	4351.9037	1015.7	1018.1	40	11.7	307	6.0	92	19.5	/	300	307	289	5.6	6.6	4.5	306	325	274	5.0	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.3	218	10.0	2340.3517	4351.9124	1015.7	1018.1	30	9.7	306	5.3	92	19.5	/	301	311	289	5.6	6.6	4.8	307	325	274	5.0	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.3	218	10.0	2340.3628	4351.9212	1015.7	1018.1	30	13.0	304	5.8	92	19.5	/	301	311	289	5.6	6.6	4.8	307	325	274	5.0	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.3	218	10.0	2340.3739	4351.9300	1015.7	1018.0	34	7.2	306	5.2	92	19.5	/	301	311	289	5.6	6.6	4.8	307	325	274	5.0	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.3	218	10.0	2340.3854	4351.9385	1015.7	1018.0	32	7.2	310	5.5	92	19.5	/	302	311	289	5.6	6.6	4.8	307	325	274	5.0	7.6	1.9	0	2014	10
2014-10-12 01:00:00	18.3	217	10.0	2340.3968	4351.9469	1015.7	1018.0	22	11.1	308	5.0	92	19.5	/	302	311	289	5.6	6.6	4.8	307	325	274	5.0	7.6	1.9	0	2014	10
2014-10-12 01:10:00	18.3	218	10.0	2341.5987	4352.9070	1015.6	1018.0	62	5.6	319	7.9	93	19.6	/	322	330	318	6.6	7.9	4.9	312	330	297	5.6	7.9	3.5	0	2014	10
2014-10-12 01:10:00	18.3	219	10.0	2341.6097	4352.9160	1015.6	1018.0	53	8.7	320	7.1	93	19.6	/	321	327	317	6.8	8.3	4.9	312	330	300	5.7	8.3	3.5	0	2014	10
2014-10-12 01:10:00	18.3	217	10.0	2341.6205	4352.9252	1015.6	1018.0	30	6.8	318	7.9	93	19.6	/	321	327	317	6.8	8.3	4.9	312	330	300	5.7	8.3	3.5	0	2014	10
2014-10-12 01:10:00	18.3	218	10.0	2341.6315	4352.9340	1015.6	1018.0	58	8.2	323	7.2	93	19.6	/	321	327	317	6.8	8.3	4.9	312	330	300	5.7	8.3	3.5	0	2014	10
2014-10-12 01:10:00	18.3	217	10.0	2341.6427	4352.9430	1015.6	1018.0	86	5.8	321	7.5	93	19.6	/	321	326	317	7.0	8.3	6.0	313	330	300	5.7	8.3	3.5	0	2014	10
2014-10-12 01:10:00	18.3	218	10.0	2341.6537	4352.9518	1015.6	1018.0	42	1.7	323	7.2	93	19.6	/	321	326	317	7.0	8.3	6.0	313	330	300	5.7	8.3	3.5	0	2014	10
2014-10-12 01:10:00	18.3	217	10.0	2341.6646	4352.9610	1015.6	1018.0	66	4.5	322	7.8	93	19.6	/	321	326	317	7.0	8.3	6.0	313	330	300	5.7	8.3	3.5	0	2014	10
2014-10-12 01:10:00	18.3	219	10.0	2341.6756	4352.9699	1015.6	1018.0	53	9.7	321	7.5	93	19.6	/	321	326	316	7.2	8.3	6.1	313	330	300	5.8	8.3	3.5	0	2014	10
2014-10-12 01:10:00	18.3	218	10.0	2341.6860	4352.9795	1015.6	1018.0	90	5.6	321	8.2	93	19.6	/	321	326	316	7.2	8.3	6.1	313	330	300	5.8	8.3	3.5	0	2014	10
2014-10-12 01:10:00	18.3	220	10.0	2341.6972	4352.9884	1015.6	1018.0	64	7.8	321	7.4	93	19.6	/	321	326	316	7.2	8.3	6.1	313	330	300	5.8	8.3	3.5	0	2014	10
2014-10-12 01:10:00	18.3	220	10.0	2341.7075	4352.9981	1015.6	1018.0	56	6.4	320	8.0	93	19.6	/	321	326	316	7.3	9.2	6.3	313	330	300	5.8	9.2	3.5	0	2014	10
2014-10-12 01:10:00	18.3	218	10.0	2341.7182	4353.0073	1015.6	1018.0	84	3.5	322	7.9	93	19.6	/	321	326	316	7.3	9.2	6.3	313	330	300	5.8	9.2	3.5	0	2014	10
2014-10-12 01:20:00	18.4	219	10.0	2342.9157	4353.9987	1015.6	1017.9	54	8.7	324	6.3	93	19.6	/	330	337	320	6.6	7.7	5.5	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	219	10.0	2342.9264	4354.0080	1015.6	1017.9	58	2.5	320	7.5	93	19.6	/	329	337	316	6.7	7.9	5.5	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	220	10.0	2342.9373	4354.0172	1015.6	1017.9	90	1.7	321	7.2	93	19.6	/	329	337	316	6.7	7.9	5.5	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	219	10.0	2342.9481	4354.0265	1015.6	1017.9	71	6.0	319	7.4	93	19.6	/	329	337	316	6.7	7.9	5.5	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	221	10.0	2342.9586	4354.0360	1015.6	1017.9	49	8.6	321	7.3	93	19.6	/	328	337	316	6.7	7.9	5.9	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	220	10.0	2342.9694	4354.0451	1015.6	1018.0	30	3.3	320	7.7	93	19.6	/	328	337	316	6.7	7.9	5.9	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	221	10.0	2342.9802	4354.0548	1015.6	1018.0	49	8.9	322	7.3	93	19.6	/	328	337	316	6.7	7.9	5.9	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	220	10.0	2342.9906	4354.0643	1015.6	1018.0	38	4.1	321	7.3	93	19.6	/	326	337	315	6.8	7.9	5.9	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	220	10.0	2343.0016	4354.0732	1015.6	1018.0	40	7.2	321	7.8	93	19.6	/	326	337	315	6.8	7.9	5.9	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	218	10.0	2343.0123	4354.0824	1015.6	1018.0	58	7.4	319	7.7	93	19.6	/	326	337	315	6.8	7.9	5.9	322	337	309	7.2	9.2	5.5	0	2014	10
2014-10-12 01:20:00	18.4	219	10.0	2343.0234	4354.0913	1015.6	1018.0	25	4.3	319	7.7	93	19.6	/	325	337	315	7.0	7.9	6.0	322	337	309	7.1	8.5	5.5	0	2014	10
2014-10-12 01:20:00	18.4	218	10.0	2343.0344	4354.1003	1015.6	1018.0	65	9.9	318	7.4	93	19.6	/	325	337	315	7.0	7.9	6.0	322	337	309	7.1	8.5	5.5	0	2014	10
2014-10-12 01:30:00	18.5	217	10.0	2344.2402	4355.1032	1015.5	1017.9	56	10.3	318	7.1	93	19.7	/	319	325	312	6.8	8.2	5.5	322	339	312	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.5	218	10.0	2344.2511	4355.1129	1015.5	1017.9	52	9.9	318	7.0	93	19.7	/	318	325	311	6.8	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.5	218	10.0	2344.2625	4355.1216	1015.5	1017.9	55	5.8	319	6.9	93	19.7	/	318	325	311	6.8	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.5	218	10.0	2344.2735	4355.1310	1015.5	1017.9	50	7.6	323	6.5	93	19.7	/	318	325	311	6.8	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.5	219	10.0	2344.2846	4355.1404	1015.5	1017.9	50	11.5	321	6.6	93	19.7	/	318	326	311	6.8	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.4	218	10.0	2344.2959	4355.1493	1015.5	1017.9	57	9.7	321	6.6	93	19.7	/	318	326	311	6.8	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.4	218	10.0	2344.3067	4355.1588	1015.5	1017.9	58	5.6	318	7.4	93	19.7	/	318	326	311	6.8	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.4	218	10.0	2344.3178	4355.1681	1015.5	1017.9	54	9.3	320	6.7	93	19.7	/	318	326	311	6.8	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.4	217	10.0	2344.3292	4355.1769	1015.5	1017.9	66	4.3	319	6.9	93	19.7	/	318	326	311	6.8	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.4	218	10.0	2344.3400	4355.1866	1015.5	1017.9	52	7.4	325	6.9	93	19.6	/	318	326	311	6.8	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.4	218	10.0	2344.3514	4355.1953	1015.5	1017.9	43	6.8	323	6.8	93	19.6	/	319	328	311	6.9	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:30:00	18.4	218	10.0	2344.3625	4355.2048	1015.5	1017.9	61	8.2	320	6.9	93	19.6	/	319	328	311	6.9	8.2	5.5	322	339	311	6.8	8.2	5.2	0	2014	10
2014-10-12 01:40:00	18.4	218	10.0	2345.5712	4356.2099	1015.4	1017.7	54	11.3	327	6.8	93	19.6	/	326	331	320	7.0	7.9	5.8	324	334	311	7.0	8.3	5.3	0	2014	10
2014-10-12 01:40:00	18.4	218	10.0	2345.5825	4356.2187	1015.4	1017.7	68	9.1	327	6.8	93	19.6	/	327	331	320	6.9	7.9	5.8	325	334	316	7.0	8.3	5.3	0	2014	10
2014-10-12 01:40:00	18.4	219	10.0	2345.5937	4356.2279	1015.4	1017.7	52	6.4	324	7.0	93	19.6	/	327	331	320	6.9	7.9	5.8	325	334	316	7.0	8.3	5.3	0	2014	10
2014-10-12 01:40:00	18.4	219	10.0	2345.6051	4356.2369	1015.4	1017.7	52	8.6	330	5.9	93	19.7	/	327	331	320	6.9	7.9	5.8	325	334	316	7.0	8.3	5.3	0	2014	10
