   




Start Up Date 14 JUN 12 13:37 UTC       



System test passed  -No errors found    





Sounding program REV 8.36 using GPS    



Station  : 03888 PEZZI-2012

Location : 27.01 S  46.48 W      0 m



RS-number:  G2413858





Ground check  :    Ref     RS   Corr



  Pressure    : 1018.5 1016.5    2.0

  Temperature :   26.3   26.4   -0.1

  Humidity    :      0      3     -3

                     0      3     -3



Started at:      14 JUN 12 13:51 UTC    

   Time AscRate Hgt/MSL Pressure   Temp  RH   Dewp  Dir Speed

 min  s     m/s       m      hPa   degC   %   degC  deg   m/s
  40 46     1.4    3440    677.2    4.6  25  -13.7  146  12.4

  40 48     1.4    3443    677.0    4.6  25  -13.7  146  12.4

  40 50     1.4    3446    676.8    4.6  25  -13.7  146  12.4

  40 52     1.5    3449    676.5    4.6  25  -13.7  146  12.4

  40 54     1.5    3452    676.2    4.6  25  -13.7  146  12.4

  40 56     1.5    3456    676.0    4.5  25  -13.8  146  12.4

  40 58     1.5    3459    675.7    4.5  25  -13.8  146  12.4

  41  0     1.5    3462    675.5    4.5  25  -13.8  146  12.4

  41  2     1.5    3465    675.2    4.5  25  -13.8  146  12.4

  41  4     1.5    3468    674.9    4.4  25  -13.9  146  12.4

  41  6     1.5    3472    674.7    4.4  24  -14.4  146  12.4

  41  8     1.5    3475    674.4    4.3  24  -14.5  146  12.4

  41 10     1.5    3478    674.1    4.3  24  -14.5  146  12.4

  41 12     1.5    3481    673.9    4.3  24  -14.5  146  12.4

  41 14     1.5    3483    673.7    4.3  24  -14.5  146  12.4

  41 16     1.5    3486    673.4    4.2  25  -14.1  146  12.4

  41 18     1.5    3488    673.2    4.2  25  -14.1  146  12.4

  41 20     1.5    3491    673.0    4.2  25  -14.1  146  12.4

  41 22     1.5    3494    672.7    4.2  25  -14.1  146  12.4

  41 24     1.5    3497    672.5    4.2  25  -14.1  146  12.4

  41 26     1.5    3501    672.2    4.1  26  -13.7  146  12.3

  41 28     1.5    3504    671.9    4.1  26  -13.7  146  12.3

  41 30     1.5    3507    671.7    4.1  26  -13.7  146  12.3

  41 32     1.5    3510    671.4    4.1  26  -13.7  146  12.3

  41 34     1.5    3513    671.1    4.1  26  -13.7  146  12.3

  41 36     1.5    3517    670.9    4.0  26  -13.7  146  12.3

  41 38     1.5    3520    670.6    4.0  26  -13.7  146  12.3

  41 40     1.5    3523    670.4    4.0  26  -13.8  146  12.3

  41 42     1.6    3526    670.1    3.9  26  -13.8  146  12.3

  41 44     1.6    3529    669.8    3.9  26  -13.8  146  12.3

  41 46     1.6    3533    669.6    3.8  26  -13.9  146  12.4

  41 48     1.6    3536    669.3    3.8  26  -13.9  146  12.4

  41 50     1.6    3539    669.1    3.7  26  -14.0  146  12.4

  41 52     1.6    3542    668.8    3.7  26  -14.0  146  12.4

  41 54     1.6    3545    668.5    3.6  26  -14.1  146  12.4

  41 56     1.6    3549    668.3    3.6  25  -14.6  146  12.4

  41 58     1.6    3552    668.0    3.5  25  -14.7  146  12.4

  42  0     1.6    3555    667.7    3.5  25  -14.7  146  12.4

  42  2     1.7    3559    667.5    3.5  25  -14.7  146  12.4

  42  4     1.7    3562    667.2    3.5  26  -14.2  146  12.4

  42  6     1.7    3566    666.9    3.4  26  -14.3  146  12.4

  42  8     1.7    3569    666.6    3.4  27  -13.8  146  12.4

  42 10     1.7    3573    666.3    3.4  27  -13.8  146  12.4

  42 12     1.7    3576    666.0    3.4  27  -13.8  146  12.4

  42 14     1.7    3579    665.8    3.3  27  -13.9  146  12.4

  42 16     1.7    3583    665.5    3.3  27  -13.9  146  12.5

  42 18     1.7    3586    665.2    3.2  27  -14.0  146  12.5

  42 20     1.7    3589    665.0    3.2  27  -14.0  146  12.5

  42 22     1.7    3592    664.7    3.2  27  -14.0  146  12.5

  42 24     1.7    3596    664.4    3.1  27  -14.1  146  12.5

  42 26     1.7    3599    664.1    3.1  27  -14.1  146  12.5

  42 28     1.7    3603    663.8    3.0  27  -14.1  146  12.5

  42 30     1.7    3606    663.5    3.0  27  -14.2  146  12.5

  42 32     1.7    3610    663.2    3.0  27  -14.1  146  12.5

  42 34     1.7    3613    662.9    3.0  27  -14.1  146  12.5

  42 36     1.7    3617    662.6    2.9  28  -13.8  146  12.5

  42 38     1.7    3620    662.4    2.9  28  -13.8  146  12.5

  42 40     1.7    3624    662.1    2.9  28  -13.8  146  12.5

  42 42     1.7    3627    661.8    2.9  28  -13.8  146  12.5

  42 44     1.7    3630    661.5    2.8  28  -13.9  146  12.5

  42 46     1.7    3634    661.3    2.8  28  -13.9  146  12.5

  42 48     1.7    3637    661.0    2.7  28  -14.0  146  12.5

  42 50     1.7    3640    660.8    2.7  28  -14.0  146  12.5

  42 52     1.7    3643    660.5    2.7  28  -14.0  146  12.5

  42 54     1.7    3646    660.3    2.7  28  -14.0  146  12.5

  42 56     1.7    3650    660.0    2.6  27  -14.5  145  12.4

  42 58     1.7    3653    659.7    2.6  27  -14.5  145  12.4

  43  0     1.7    3656    659.5    2.6  27  -14.5  145  12.4

  43  2     1.6    3659    659.2    2.6  27  -14.5  145  12.4

  43  4     1.6    3662    659.0    2.5  27  -14.6  145  12.4

  43  6     1.6    3665    658.7    2.5  28  -14.1  145  12.4

  43  8     1.6    3668    658.5    2.4  28  -14.2  145  12.4

  43 10     1.6    3671    658.2    2.4  28  -14.3  145  12.4

  43 12     1.6    3674    657.9    2.4  28  -14.2  145  12.4

  43 14     1.6    3677    657.7    2.3  28  -14.3  145  12.4

  43 16     1.6    3681    657.4    2.3  29  -13.9  145  12.4

  43 18     1.6    3684    657.2    2.2  29  -14.0  145  12.4

  43 20     1.6    3687    656.9    2.2  29  -14.0  145  12.4

  43 22     1.6    3690    656.7    2.2  29  -14.0  145  12.4

  43 24     1.6    3693    656.4    2.2  29  -14.0  145  12.4

  43 26     1.6    3697    656.1    2.1  30  -13.6  145  12.4

  43 28     1.6    3700    655.9    2.1  30  -13.6  145  12.4

  43 30     1.6    3703    655.6    2.1  30  -13.7  145  12.4

  43 32     1.7    3707    655.3    2.1  30  -13.6  145  12.4

  43 34     1.7    3710    655.1    2.1  30  -13.6  145  12.4

  43 36     1.7    3714    654.8    2.1  29  -14.1  145  12.4

  43 38     1.7    3717    654.5    2.1  29  -14.1  145  12.4

  43 40     1.7    3721    654.2    2.1  29  -14.1  145  12.4

  43 42     1.6    3724    653.9    2.0  29  -14.1  145  12.4

  43 44     1.6    3727    653.7    2.0  29  -14.1  145  12.4

  43 46     1.6    3730    653.4    1.9  29  -14.2  145  12.4

  43 48     1.6    3733    653.2    1.9  29  -14.2  145  12.4

  43 50     1.6    3736    652.9    1.8  29  -14.4  145  12.4

  43 52     1.6    3739    652.7    1.8  29  -14.3  145  12.4

  43 54     1.6    3742    652.4    1.7  29  -14.4  145  12.4

  43 56     1.6    3746    652.1    1.7  30  -14.0  145  12.4

  43 58     1.6    3749    651.9    1.6  30  -14.1  145  12.4

  44  0     1.6    3752    651.6    1.6  30  -14.1  145  12.4

  44  2     1.6    3755    651.4    1.6  30  -14.1  145  12.4

  44  4     1.6    3758    651.1    1.6  30  -14.1  145  12.4

  44  6     1.6    3762    650.9    1.5  31  -13.8  145  12.5

  44  8     1.6    3765    650.6    1.5  31  -13.8  145  12.5

  44 10     1.6    3768    650.4    1.5  31  -13.8  145  12.5

  44 12     1.6    3771    650.1    1.5  31  -13.8  145  12.5

  44 14     1.6    3774    649.9    1.5  31  -13.8  145  12.5

  44 16     1.6    3778    649.6    1.4  31  -13.9  146  12.6

  44 18     1.6    3781    649.4    1.4  31  -13.9  146  12.6

  44 20     1.6    3784    649.1    1.4  31  -13.9  146  12.6

  44 22     1.6    3787    648.8    1.4  31  -13.9  146  12.6

  44 24     1.6    3790    648.6    1.3  31  -13.9  146  12.6

  44 26     1.6    3793    648.3    1.3  30  -14.3  146  12.8

  44 28     1.6    3796    648.1    1.2  30  -14.4  146  12.8

  44 30     1.6    3799    647.8    1.2  30  -14.5  146  12.8

  44 32     1.6    3802    647.6    1.2  30  -14.4  146  12.8

  44 34     1.6    3805    647.3    1.2  29  -14.8  146  12.8

  44 36     1.6    3809    647.1    1.2  29  -14.8  147  12.9

  44 38     1.6    3812    646.8    1.2  28  -15.3  147  12.9

  44 40     1.6    3815    646.6    1.2  28  -15.3  147  12.9

  44 42     1.6    3818    646.3    1.2  27  -15.7  147  12.9

  44 44     1.6    3821    646.1    1.2  27  -15.7  147  12.9

  44 46     1.6    3825    645.8    1.1  26  -16.2  147  13.1

  44 48     1.6    3828    645.6    1.1  26  -16.2  147  13.1

  44 50     1.6    3831    645.3    1.1  25  -16.8  147  13.1

  44 52     1.6    3834    645.1    1.1  25  -16.7  147  13.1

  44 54     1.6    3837    644.8    1.1  25  -16.7  147  13.1

  44 56     1.6    3840    644.6    1.1  24  -17.2  147  13.4

  44 58     1.6    3843    644.3    1.1  24  -17.2  147  13.4

  45  0     1.6    3846    644.0    1.1  24  -17.2  147  13.4

  45  2     1.6    3850    643.8    1.1  24  -17.2  147  13.4

  45  4     1.6    3853    643.5    1.1  24  -17.2  147  13.4

  45  6     1.6    3857    643.2    1.0  23  -17.8  146  13.7

  45  8     1.6    3860    642.9    1.0  23  -17.8  146  13.7

  45 10     1.6    3864    642.6    1.0  23  -17.8  146  13.7

  45 12     1.6    3867    642.4    1.0  23  -17.8  146  13.7

  45 14     1.6    3870    642.1    1.0  23  -17.8  146  13.7

  45 16     1.6    3874    641.9    1.0  23  -17.8  146  14.0

  45 18     1.6    3877    641.6    1.0  23  -17.8  146  14.0

  45 20     1.6    3880    641.4    1.0  23  -17.8  146  14.0

  45 22     1.6    3883    641.1    1.0  23  -17.8  146  14.0

  45 24     1.6    3886    640.9    0.9  23  -17.9  146  14.0

  45 26     1.6    3889    640.6    0.9  23  -17.9  145  14.3

  45 28     1.6    3892    640.4    0.8  23  -18.0  145  14.3

  45 30     1.6    3895    640.1    0.8  23  -18.0  145  14.3

  45 32     1.6    3898    639.9    0.8  23  -18.0  145  14.3

  45 34     1.6    3901    639.6    0.8  23  -18.0  145  14.3

  45 36     1.6    3905    639.4    0.8  23  -18.0  145  14.4

  45 38     1.6    3908    639.1    0.8  23  -18.0  145  14.4

  45 40     1.6    3911    638.9    0.8  23  -18.0  145  14.4

  45 42     1.6    3915    638.6    0.8  23  -18.0  145  14.4

  45 44     1.6    3918    638.3    0.8  23  -18.0  145  14.4

  45 46     1.6    3922    638.0    0.7  23  -18.1  144  14.5

  45 48     1.6    3925    637.8    0.7  23  -18.1  144  14.5

  45 50     1.6    3929    637.5    0.7  23  -18.1  144  14.5

  45 52     1.6    3932    637.2    0.7  23  -18.1  144  14.5

  45 54     1.6    3935    637.0    0.6  23  -18.1  144  14.5

  45 56     1.6    3938    636.7    0.6  23  -18.1  144  14.5

  45 58     1.6    3941    636.5    0.5  23  -18.2  144  14.5

  46  0     1.6    3944    636.2    0.5  23  -18.3  144  14.5

  46  2     1.6    3947    636.0    0.5  23  -18.2  144  14.5

  46  4     1.6    3950    635.7    0.5  23  -18.2  144  14.5

  46  6     1.6    3954    635.5    0.4  23  -18.3  143  14.4

  46  8     1.6    3957    635.2    0.4  23  -18.3  143  14.4

  46 10     1.6    3960    635.0    0.4  23  -18.3  143  14.4

  46 12     1.6    3964    634.7    0.4  23  -18.3  143  14.4

  46 14     1.6    3967    634.4    0.4  23  -18.3  143  14.4

  46 16     1.6    3971    634.2    0.3  24  -17.9  143  14.3

  46 18     1.6    3974    633.9    0.3  24  -17.9  143  14.3

  46 20     1.6    3978    633.6    0.3  24  -17.9  143  14.3

  46 22     1.7    3981    633.3    0.3  23  -18.4  143  14.3

  46 24     1.7    3985    633.0    0.3  23  -18.4  143  14.3

  46 26     1.7    3988    632.8    0.3  22  -18.9  144  14.0

  46 28     1.7    3992    632.5    0.3  22  -18.9  144  14.0

  46 30     1.7    3995    632.2    0.3  21  -19.5  144  14.0

  46 32     1.7    3998    632.0    0.3  20  -20.0  144  14.0

  46 34     1.7    4001    631.7    0.3  20  -20.0  144  14.0

  46 36     1.7    4005    631.5    0.4  19  -20.5  144  13.7

  46 38     1.7    4008    631.2    0.4  19  -20.5  144  13.7

  46 40     1.7    4011    631.0    0.4  18  -21.2  144  13.7

  46 42     1.7    4015    630.7    0.4  18  -21.2  144  13.7

  46 44     1.7    4018    630.4    0.3  17  -21.9  144  13.7

  46 46     1.7    4022    630.1    0.3  17  -21.9  145  13.3

  46 48     1.7    4025    629.9    0.2  16  -22.7  145  13.3

  46 50     1.7    4029    629.6    0.2  16  -22.7  145  13.3

  46 52     1.6    4032    629.3    0.2  16  -22.7  145  13.3

  46 54     1.6    4035    629.1    0.2  15  -23.4  145  13.3

  46 56     1.6    4038    628.9    0.1  15  -23.5  145  12.9

  46 58     1.6    4041    628.6    0.1  14  -24.3  145  12.9

  47  0     1.6    4044    628.4    0.1  14  -24.3  145  12.9

  47  2     1.6    4047    628.1    0.1  14  -24.3  145  12.9

  47  4     1.6    4050    627.9    0.1  14  -24.3  145  12.9

  47  6     1.6    4054    627.6    0.0  15  -23.6  145  12.6

  47  8     1.6    4057    627.4    0.0  15  -23.6  145  12.6

  47 10     1.6    4060    627.1    0.0  15  -23.6  145  12.6

  47 12     1.5    4063    626.9    0.0  15  -23.6  145  12.6

  47 14     1.5    4066    626.6    0.0  14  -24.3  145  12.6

  47 16     1.5    4069    626.4    0.0  14  -24.3  145  12.3

  47 18     1.5    4072    626.2    0.0  13  -25.2  145  12.3

  47 20     1.5    4075    625.9    0.0  13  -25.2  145  12.3

  47 22     1.5    4078    625.7    0.0  13  -25.2  145  12.3

  47 24     1.5    4081    625.5    0.0  13  -25.2  145  12.3

  47 26     1.5    4083    625.3   -0.1  12  -26.1  145  11.9

  47 28     1.5    4086    625.1   -0.1  12  -26.1  145  11.9

  47 30     1.5    4089    624.8   -0.1  12  -26.2  145  11.9

  47 32     1.5    4092    624.6   -0.1  12  -26.1  145  11.9

  47 34     1.5    4095    624.4   -0.2  12  -26.2  145  11.9

  47 36     1.5    4099    624.1   -0.2  11  -27.2  144  11.6

  47 38     1.5    4102    623.9   -0.3  11  -27.2  144  11.6

  47 40     1.5    4105    623.6   -0.3  11  -27.3  144  11.6

  47 42     1.6    4108    623.3   -0.3  11  -27.2  144  11.6

  47 44     1.6    4112    623.1   -0.3  11  -27.2  144  11.6

  47 46     1.6    4115    622.8   -0.3  11  -27.2  143  11.2

  47 48     1.6    4119    622.5   -0.3  11  -27.2  143  11.2

  47 50     1.6    4122    622.3   -0.3  11  -27.3  143  11.2

  47 52     1.6    4125    622.0   -0.3  11  -27.2  143  11.2

  47 54     1.6    4128    621.8   -0.3  11  -27.2  143  11.2

  47 56     1.6    4132    621.5   -0.3  11  -27.2  142  10.7

  47 58     1.6    4135    621.3   -0.3  11  -27.2  142  10.7

  48  0     1.6    4138    621.0   -0.3  11  -27.3  142  10.7

  48  2     1.5    4140    620.9   -0.3  11  -27.2  142  10.7

  48  4     1.5    4143    620.7   -0.3  11  -27.2  142  10.7

  48  6     1.5    4145    620.5   -0.3  10  -28.3  141  10.4

  48  8     1.5    4148    620.3   -0.3  10  -28.3  141  10.4

  48 10     1.5    4150    620.1   -0.3  10  -28.3  141  10.4

  48 12     1.4    4153    619.9   -0.3  10  -28.3  141  10.4

  48 14     1.4    4156    619.6   -0.3  10  -28.3  141  10.4

  48 16     1.4    4159    619.4   -0.3  10  -28.3  140  10.1

  48 18     1.4    4162    619.2   -0.3  10  -28.3  140  10.1

  48 20     1.4    4165    618.9   -0.3  10  -28.3  140  10.1

  48 22     1.4    4168    618.7   -0.3  10  -28.3  140  10.1

  48 24     1.4    4171    618.4   -0.3  10  -28.3  140  10.1

  48 26     1.4    4175    618.2   -0.3  10  -28.3  140   9.8

  48 28     1.4    4178    618.0   -0.3  10  -28.3  140   9.8

  48 30     1.4    4181    617.7   -0.3  10  -28.3  140   9.8

  48 32     1.5    4184    617.5   -0.3  10  -28.3  140   9.8

  48 34     1.5    4187    617.3   -0.4  10  -28.4  140   9.8

  48 36     1.5    4189    617.1   -0.4  10  -28.4  140   9.5

  48 38     1.5    4192    616.9   -0.5  10  -28.4  140   9.5

  48 40     1.5    4195    616.7   -0.5  10  -28.5  140   9.5

  48 42     1.5    4198    616.4   -0.5  10  -28.4  140   9.5

  48 44     1.5    4201    616.2   -0.6  10  -28.5  140   9.5

  48 46     1.5    4204    615.9   -0.6  10  -28.5  140   9.2

  48 48     1.5    4207    615.7   -0.7  10  -28.6  140   9.2

  48 50     1.5    4210    615.5   -0.7  10  -28.6  140   9.2

  48 52     1.5    4213    615.2   -0.7  10  -28.6  140   9.2

  48 54     1.5    4216    615.0   -0.8  10  -28.7  140   9.2

  48 56     1.5    4220    614.7   -0.8  10  -28.7  140   9.0

  48 58     1.5    4223    614.5   -0.9  10  -28.7  140   9.0

  49  0     1.5    4226    614.3   -0.9  10  -28.8  140   9.0

  49  2     1.5    4229    614.0   -0.9  10  -28.7  140   9.0

  49  4     1.5    4231    613.8   -0.9  10  -28.7  140   9.0

  49  6     1.5    4234    613.6   -1.0  10  -28.8  140   8.8

  49  8     1.5    4236    613.4   -1.0  10  -28.8  140   8.8

  49 10     1.5    4239    613.2   -1.0  10  -28.9  140   8.8

  49 12     1.5    4242    613.0   -1.0  10  -28.8  140   8.8

  49 14     1.5    4245    612.7   -1.0  10  -28.8  140   8.8

  49 16     1.5    4249    612.5   -1.1   9  -30.0  141   8.5

  49 18     1.5    4252    612.2   -1.1   9  -30.0  141   8.5

  49 20     1.5    4255    612.0   -1.1   9  -30.1  141   8.5

  49 22     1.5    4258    611.8   -1.1   9  -30.0  141   8.5

  49 24     1.5    4261    611.5   -1.1   9  -30.0  141   8.5

  49 26     1.5    4264    611.3   -1.1   9  -30.0  141   8.3

  49 28     1.5    4267    611.1   -1.1   9  -30.0  141   8.3

  49 30     1.5    4270    610.8   -1.1   9  -30.1  141   8.3

  49 32     1.6    4273    610.6   -1.1   9  -30.0  141   8.3

  49 34     1.6    4276    610.3   -1.2   9  -30.1  141   8.3

  49 36     1.6    4280    610.1   -1.2   9  -30.1  142   8.1

  49 38     1.6    4283    609.9   -1.3   9  -30.2  142   8.1

  49 40     1.6    4286    609.6   -1.3   9  -30.2  142   8.1

  49 42     1.6    4289    609.4   -1.3   9  -30.2  142   8.1

  49 44     1.6    4292    609.1   -1.3   9  -30.2  142   8.1

  49 46     1.6    4296    608.9   -1.3   9  -30.2  142   7.9

  49 48     1.6    4299    608.7   -1.3   9  -30.2  142   7.9

  49 50     1.6    4302    608.4   -1.3   9  -30.2  142   7.9

  49 52     1.5    4305    608.2   -1.3   9  -30.2  142   7.9

  49 54     1.5    4307    608.0   -1.3   9  -30.2  142   7.9

  49 56     1.5    4310    607.8   -1.4   9  -30.3  143   7.7

  49 58     1.5    4312    607.6   -1.4   9  -30.3  143   7.7

  50  0     1.5    4315    607.4   -1.4   9  -30.3  143   7.7

  50  2     1.5    4318    607.2   -1.4   9  -30.3  143   7.7

  50  4     1.5    4321    606.9   -1.5   9  -30.3  143   7.7

  50  6     1.5    4325    606.7   -1.5   9  -30.3  145   7.5

  50  8     1.5    4328    606.4   -1.6   9  -30.4  145   7.5

  50 10     1.5    4331    606.2   -1.6   9  -30.5  145   7.5

  50 12     1.4    4334    606.0   -1.6   9  -30.4  145   7.5

  50 14     1.4    4336    605.8   -1.6   9  -30.4  145   7.5

  50 16     1.4    4339    605.6   -1.7   9  -30.5  147   7.2

  50 18     1.4    4341    605.4   -1.7   9  -30.5  147   7.2

  50 20     1.4    4344    605.2   -1.7   9  -30.5  147   7.2

  50 22     1.4    4347    605.0   -1.7   9  -30.5  147   7.2

  50 24     1.4    4350    604.8   -1.7   9  -30.5  147   7.2

  50 26     1.4    4352    604.6   -1.8   9  -30.6  148   7.1

  50 28     1.4    4355    604.3   -1.8   9  -30.6  148   7.1

  50 30     1.4    4358    604.1   -1.8   9  -30.6  148   7.1

  50 32     1.3    4361    603.9   -1.8   9  -30.6  148   7.1

  50 34     1.3    4363    603.7   -1.8   9  -30.6  148   7.1

  50 36     1.3    4366    603.5   -1.8   9  -30.6  149   6.9

  50 38     1.3    4368    603.3   -1.8   9  -30.6  149   6.9

  50 40     1.3    4371    603.1   -1.8   9  -30.6  149   6.9

  50 42     1.4    4374    602.9   -1.8   9  -30.6  149   6.9

  50 44     1.4    4377    602.7   -1.9   9  -30.7  149   6.9

  50 46     1.4    4379    602.5   -1.9   9  -30.7  150   6.7

  50 48     1.4    4382    602.3   -2.0   9  -30.7  150   6.7

  50 50     1.4    4385    602.1   -2.0   9  -30.8  150   6.7

  50 52     1.4    4388    601.9   -2.0   9  -30.7  150   6.7

  50 54     1.4    4391    601.7   -2.0   9  -30.7  150   6.7

  50 56     1.4    4393    601.5   -2.1   9  -30.8  150   6.6

  50 58     1.4    4396    601.3   -2.1   9  -30.8  150   6.6

  51  0     1.4    4399    601.1   -2.1   9  -30.8  150   6.6

  51  2     1.4    4402    600.8   -2.1   9  -30.8  150   6.6

  51  4     1.4    4405    600.6   -2.1   9  -30.8  150   6.6

  51  6     1.4    4408    600.3   -2.2   9  -30.9  151   6.5

  51  8     1.4    4411    600.1   -2.2   9  -30.9  151   6.5

  51 10     1.4    4414    599.9   -2.2   9  -30.9  151   6.5

  51 12     1.4    4417    599.7   -2.2   9  -30.9  151   6.5

  51 14     1.4    4420    599.5   -2.2   9  -30.9  151   6.5

  51 16     1.4    4422    599.3   -2.3   9  -31.0  152   6.4

  51 18     1.4    4425    599.1   -2.3   9  -31.0  152   6.4

  51 20     1.4    4428    598.9   -2.3   9  -31.0  152   6.4

  51 22     1.5    4431    598.6   -2.4   9  -31.0  152   6.4

  51 24     1.5    4434    598.4   -2.4   9  -31.0  152   6.4

  51 26     1.5    4437    598.2   -2.5   9  -31.1  153   6.3

  51 28     1.5    4440    597.9   -2.5   9  -31.1  153   6.3

  51 30     1.5    4443    597.7   -2.6   9  -31.2  153   6.3

  51 32     1.4    4446    597.5   -2.6   9  -31.2  153   6.3

  51 34     1.4    4449    597.3   -2.5   9  -31.1  153   6.3

  51 36     1.4    4451    597.1   -2.5   9  -31.1  154   6.1

  51 38     1.4    4454    596.9   -2.4   9  -31.0  154   6.1

  51 40     1.4    4457    596.7   -2.4   9  -31.1  154   6.1

  51 42     1.5    4460    596.4   -2.5   9  -31.1  154   6.1

  51 44     1.5    4463    596.2   -2.5   9  -31.1  154   6.1

  51 46     1.5    4466    596.0   -2.6   9  -31.2  155   6.0

  51 48     1.5    4469    595.7   -2.6   9  -31.2  155   6.0

  51 50     1.5    4472    595.5   -2.7   9  -31.3  155   6.0

  51 52     1.4    4475    595.3   -2.7   9  -31.3  155   6.0

  51 54     1.4    4478    595.1   -2.8   9  -31.4  155   6.0

  51 56     1.4    4480    594.9   -2.8   9  -31.4  155   5.9

  51 58     1.4    4483    594.7   -2.9   9  -31.4  155   5.9

  52  0     1.4    4486    594.5   -2.9   9  -31.5  155   5.9

  52  2     1.4    4489    594.3   -2.9   9  -31.4  155   5.9

  52  4     1.4    4491    594.1   -2.9   9  -31.4  155   5.9

  52  6     1.4    4494    593.9   -3.0   9  -31.5  156   5.8

  52  8     1.4    4496    593.7   -3.0   9  -31.5  156   5.8

  52 10     1.4    4499    593.5   -3.0   9  -31.5  156   5.8

  52 12     1.4    4502    593.2   -3.0   9  -31.5  156   5.8

  52 14     1.4    4505    593.0   -3.0   9  -31.5  156   5.8

  52 16     1.4    4509    592.8   -3.0   9  -31.5  157   5.7

  52 18     1.4    4512    592.5   -3.0   9  -31.5  157   5.7

  52 20     1.4    4515    592.3   -3.0   9  -31.5  157   5.7

  52 22     1.4    4518    592.1   -3.0   9  -31.5  157   5.7

  52 24     1.4    4520    591.9   -3.0   9  -31.5  157   5.7

  52 26     1.4    4523    591.7   -3.1   9  -31.6  158   5.6

  52 28     1.4    4525    591.5   -3.1   9  -31.6  158   5.6

  52 30     1.4    4528    591.3   -3.1   9  -31.6  158   5.6

  52 32     1.4    4531    591.1   -3.1   9  -31.6  158   5.6

  52 34     1.4    4534    590.9   -3.1   9  -31.6  158   5.6

  52 36     1.4    4536    590.7   -3.2   9  -31.7  159   5.4

  52 38     1.4    4539    590.5   -3.2   9  -31.7  159   5.4

  52 40     1.4    4542    590.3   -3.2   9  -31.7  159   5.4

  52 42     1.3    4545    590.1   -3.2   9  -31.7  159   5.4

  52 44     1.3    4547    589.9   -3.2   9  -31.7  159   5.4

  52 46     1.3    4550    589.7   -3.3   9  -31.7  159   5.3

  52 48     1.3    4552    589.5   -3.3   9  -31.7  159   5.3

  52 50     1.3    4555    589.3   -3.3   9  -31.8  159   5.3

  52 52     1.3    4557    589.1   -3.3   9  -31.7  159   5.3

  52 54     1.3    4560    588.9   -3.3   9  -31.7  159   5.3

  52 56     1.3    4562    588.8   -3.4   8  -33.0  160   5.1

  52 58     1.3    4565    588.6   -3.4   8  -33.0  160   5.1

  53  0     1.3    4567    588.4   -3.4   8  -33.1  160   5.1

  53  2     1.3    4570    588.2   -3.4   8  -33.0  160   5.1

  53  4     1.3    4572    588.0   -3.4   8  -33.0  160   5.1

  53  6     1.3    4575    587.8   -3.5   8  -33.1  160   4.9

  53  8     1.3    4577    587.6   -3.5   8  -33.1  160   4.9

  53 10     1.3    4580    587.4   -3.5   8  -33.2  160   4.9

  53 12     1.4    4583    587.2   -3.5   8  -33.1  160   4.9

  53 14     1.4    4586    587.0   -3.5   8  -33.1  160   4.9

  53 16     1.4    4590    586.7   -3.6   9  -32.0  160   4.7

  53 18     1.4    4593    586.5   -3.6   9  -32.0  160   4.7

  53 20     1.4    4596    586.3   -3.6   9  -32.0  160   4.7

  53 22     1.4    4599    586.1   -3.6   9  -32.0  160   4.7

  53 24     1.4    4601    585.9   -3.6   9  -32.0  160   4.7

  53 26     1.4    4604    585.7   -3.7   8  -33.3  160   4.6

  53 28     1.4    4606    585.5   -3.7   8  -33.3  160   4.6

  53 30     1.4    4609    585.3   -3.7   8  -33.3  160   4.6

  53 32     1.4    4611    585.1   -3.7   8  -33.3  160   4.6

  53 34     1.4    4614    584.9   -3.7   8  -33.3  160   4.6

  53 36     1.4    4616    584.8   -3.8   8  -33.4  160   4.4

  53 38     1.4    4619    584.6   -3.8   8  -33.4  160   4.4

  53 40     1.4    4621    584.4   -3.8   8  -33.4  160   4.4

  53 42     1.3    4624    584.2   -3.8   8  -33.4  160   4.4

  53 44     1.3    4627    584.0   -3.8   8  -33.4  160   4.4

  53 46     1.3    4630    583.7   -3.9   8  -33.4  160   4.3

  53 48     1.3    4633    583.5   -3.9   8  -33.4  160   4.3

  53 50     1.3    4636    583.3   -3.9   8  -33.5  160   4.3

  53 52     1.4    4639    583.1   -3.9   8  -33.4  160   4.3

  53 54     1.4    4642    582.9   -4.0   8  -33.5  160   4.3

  53 56     1.4    4644    582.7   -4.0   8  -33.5  161   4.2

  53 58     1.4    4647    582.5   -4.1   8  -33.6  161   4.2

